===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
              - 2024-10-08 14:35:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-08 14:40:00: 6649.974709155285, 0.0, 93299.23748103186
              - 2024-10-08 14:45:00: 6647.445624683864, 0.0, 93299.23748103186
              - 2024-10-08 14:50:00: 6654.527061203844, 0.0, 93299.23748103186
              - 2024-10-08 14:55:00: 6657.8148710166915, 0.0, 93299.23748103186
              - 2024-10-08 15:00:00: 6652.503793626707, 0.0, 93299.23748103186
              - 2024-10-08 15:05:00: 6653.515427415275, 0.0, 93299.23748103186
              - 2024-10-08 15:10:00: 6653.515427415275, 0.0, 93299.23748103186
              - 2024-10-08 15:15:00: 6656.0445118866965, 0.0, 93299.23748103186
              - 2024-10-08 15:20:00: 6653.262518968133, 0.0, 93299.23748103186
              - 2024-10-08 15:25:00: 6647.951441578149, 0.0, 93299.23748103186
              - 2024-10-08 15:30:00: 6650.227617602427, 0.0, 93299.23748103186
              - 2024-10-08 15:35:00: 6648.963075366716, 0.0, 93299.23748103186
              - 2024-10-08 15:45:00: 6656.803237228122, 0.0, 93299.23748103186
              - 2024-10-08 16:00:00: 6652.756702073849, 0.0, 93299.23748103186
              - 2024-10-08 16:05:00: 6649.21598381386, 0.0, 93299.23748103186
              - 2024-10-08 16:10:00: 6651.74506828528, 0.0, 93299.23748103186
              - 2024-10-08 16:15:00: 6653.768335862416, 0.0, 93299.23748103186
              - 2024-10-08 16:20:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 16:25:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 16:30:00: 6647.698533131007, 0.0, 93299.23748103186
              - 2024-10-08 16:35:00: 6637.582195245321, 0.0, 93299.23748103186
              - 2024-10-08 16:40:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-08 16:45:00: 6647.445624683864, 0.0, 93299.23748103186
              - 2024-10-08 16:50:00: 6647.951441578149, 0.0, 93299.23748103186
              - 2024-10-08 16:55:00: 6647.192716236721, 0.0, 93299.23748103186
              - 2024-10-08 17:00:00: 6649.974709155285, 0.0, 93299.23748103186
              - 2024-10-08 17:05:00: 6650.733434496712, 0.0, 93299.23748103186
              - 2024-10-08 17:10:00: 6652.756702073849, 0.0, 93299.23748103186
              - 2024-10-08 17:15:00: 6652.756702073849, 0.0, 93299.23748103186
              - 2024-10-08 17:20:00: 6652.250885179564, 0.0, 93299.23748103186
              - 2024-10-08 17:25:00: 6653.768335862416, 0.0, 93299.23748103186
              - 2024-10-08 17:30:00: 6654.02124430956, 0.0, 93299.23748103186
              - 2024-10-08 17:35:00: 6652.503793626707, 0.0, 93299.23748103186
              - 2024-10-08 17:40:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 17:45:00: 6653.768335862416, 0.0, 93299.23748103186
              - 2024-10-08 17:50:00: 6651.74506828528, 0.0, 93299.23748103186
              - 2024-10-08 17:55:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 18:00:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-08 18:05:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-08 18:10:00: 6644.410723318159, 0.0, 93299.23748103186
              - 2024-10-08 18:15:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-08 18:20:00: 6644.410723318159, 0.0, 93299.23748103186
              - 2024-10-08 18:25:00: 6647.698533131007, 0.0, 93299.23748103186
              - 2024-10-08 18:30:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-08 18:35:00: 6645.6752655538685, 0.0, 93299.23748103186
              - 2024-10-08 18:40:00: 6649.468892261001, 0.0, 93299.23748103186
              - 2024-10-08 18:45:00: 6647.698533131007, 0.0, 93299.23748103186
              - 2024-10-08 18:50:00: 6644.157814871016, 0.0, 93299.23748103186
              - 2024-10-08 18:55:00: 6645.6752655538685, 0.0, 93299.23748103186
              - 2024-10-08 19:00:00: 6642.134547293879, 0.0, 93299.23748103186
              - 2024-10-08 19:05:00: 6641.12291350531, 0.0, 93299.23748103186
              - 2024-10-08 19:10:00: 6644.410723318159, 0.0, 93299.23748103186
              - 2024-10-08 19:15:00: 6641.12291350531, 0.0, 93299.23748103186
              - 2024-10-08 19:20:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-08 19:25:00: 6640.1112797167425, 0.0, 93299.23748103186
              - 2024-10-08 19:30:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-08 19:35:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-08 19:40:00: 6635.558927668184, 0.0, 93299.23748103186
              - 2024-10-08 19:45:00: 6635.306019221041, 0.0, 93299.23748103186
              - 2024-10-08 19:50:00: 6635.0531107739, 0.0, 93299.23748103186
              - 2024-10-08 19:55:00: 6635.306019221041, 0.0, 93299.23748103186
              - 2024-10-08 20:00:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-08 20:05:00: 6638.593829033889, 0.0, 93299.23748103186
              - 2024-10-08 20:10:00: 6638.088012139606, 0.0, 93299.23748103186
              - 2024-10-08 20:15:00: 6636.064744562467, 0.0, 93299.23748103186
              - 2024-10-08 20:20:00: 6638.088012139606, 0.0, 93299.23748103186
              - 2024-10-08 20:25:00: 6637.582195245321, 0.0, 93299.23748103186
              - 2024-10-08 20:30:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-08 20:35:00: 6641.375821952453, 0.0, 93299.23748103186
              - 2024-10-08 20:40:00: 6641.375821952453, 0.0, 93299.23748103186
              - 2024-10-08 20:45:00: 6631.006575619625, 0.0, 93299.23748103186
              - 2024-10-09 04:00:00: 6640.617096611026, 0.0, 93299.23748103186
              - 2024-10-09 04:05:00: 6640.364188163884, 0.0, 93299.23748103186
              - 2024-10-09 04:10:00: 6640.617096611026, 0.0, 93299.23748103186
              - 2024-10-09 04:15:00: 6650.480526049569, 0.0, 93299.23748103186
              - 2024-10-09 04:20:00: 6650.227617602427, 0.0, 93299.23748103186
              - 2024-10-09 04:25:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-09 04:30:00: 6648.963075366716, 0.0, 93299.23748103186
              - 2024-10-09 04:35:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-09 04:40:00: 6648.7101669195745, 0.0, 93299.23748103186
              - 2024-10-09 04:45:00: 6648.457258472432, 0.0, 93299.23748103186
              - 2024-10-09 04:50:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-09 04:55:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-09 05:00:00: 6640.1112797167425, 0.0, 93299.23748103186
              - 2024-10-09 05:05:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-09 05:10:00: 6641.375821952453, 0.0, 93299.23748103186
              - 2024-10-09 05:15:00: 6642.387455741021, 0.0, 93299.23748103186
              - 2024-10-09 05:20:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-09 05:25:00: 6642.387455741021, 0.0, 93299.23748103186
              - 2024-10-09 05:30:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-09 05:35:00: 6643.904906423873, 0.0, 93299.23748103186
              - 2024-10-09 05:40:00: 6648.7101669195745, 0.0, 93299.23748103186
              - 2024-10-09 05:45:00: 6653.009610520991, 0.0, 93299.23748103186
              - 2024-10-09 05:50:00: 6644.410723318159, 0.0, 93299.23748103186
              - 2024-10-09 05:55:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-09 06:00:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-09 06:05:00: 6642.893272635306, 0.0, 93299.23748103186
              - 2024-10-09 06:10:00: 6643.904906423873, 0.0, 93299.23748103186
              - 2024-10-09 06:15:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-09 06:20:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-09 06:25:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-09 06:30:00: 6627.718765806778, 0.0, 93299.23748103186
              - 2024-10-09 06:35:00: 6632.524026302478, 0.0, 93299.23748103186
              - 2024-10-09 06:55:00: 6636.823469903895, 0.0, 93299.23748103186
              - 2024-10-09 07:00:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-09 07:05:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-09 07:10:00: 6640.364188163884, 0.0, 93299.23748103186
              - 2024-10-09 07:15:00: 6636.570561456752, 0.0, 93299.23748103186
              - 2024-10-09 07:20:00: 6616.843702579666, 0.0, 93299.23748103186
              - 2024-10-09 07:25:00: 6625.948406676783, 0.0, 93299.23748103186
              - 2024-10-09 07:30:00: 6624.683864441072, 0.0, 93299.23748103186
              - 2024-10-09 07:35:00: 6624.178047546788, 0.0, 93299.23748103186
              - 2024-10-09 07:40:00: 6617.602427921092, 0.0, 93299.23748103186
              - 2024-10-09 07:45:00: 6625.695498229641, 0.0, 93299.23748103186
              - 2024-10-09 07:50:00: 6618.61406170966, 0.0, 93299.23748103186
              - 2024-10-09 07:55:00: 6618.866970156802, 0.0, 93299.23748103186
              - 2024-10-09 08:00:00: 6623.925139099646, 0.0, 93299.23748103186
              - 2024-10-09 08:05:00: 6615.579160343955, 0.0, 93299.23748103186
              - 2024-10-09 08:10:00: 6631.259484066767, 0.0, 93299.23748103186
              - 2024-10-09 08:15:00: 6623.419322205361, 0.0, 93299.23748103186
              - 2024-10-09 08:20:00: 6624.178047546788, 0.0, 93299.23748103186
              - 2024-10-09 08:25:00: 6619.878603945372, 0.0, 93299.23748103186
              - 2024-10-09 08:30:00: 6627.465857359635, 0.0, 93299.23748103186
              - 2024-10-09 08:35:00: 6631.765300961052, 0.0, 93299.23748103186
              - 2024-10-09 08:40:00: 6630.753667172483, 0.0, 93299.23748103186
              - 2024-10-09 08:45:00: 6630.500758725341, 0.0, 93299.23748103186
              - 2024-10-09 08:50:00: 6629.23621648963, 0.0, 93299.23748103186
              - 2024-10-09 08:55:00: 6624.178047546788, 0.0, 93299.23748103186
              - 2024-10-09 09:00:00: 6616.3378856853815, 0.0, 93299.23748103186
              - 2024-10-09 09:05:00: 6611.785533636823, 0.0, 93299.23748103186
              - 2024-10-09 09:10:00: 6611.532625189681, 0.0, 93299.23748103186
              - 2024-10-09 09:15:00: 6600.910470409711, 0.0, 93299.23748103186
              - 2024-10-09 09:20:00: 6601.416287303995, 0.0, 93299.23748103186
              - 2024-10-09 09:25:00: 6591.552857865452, 0.0, 93299.23748103186
              - 2024-10-09 09:30:00: 6601.163378856853, 0.0, 93299.23748103186
              - 2024-10-09 09:35:00: 6607.486090035406, 0.0, 93299.23748103186
              - 2024-10-09 09:40:00: 6603.945371775417, 0.0, 93299.23748103186
              - 2024-10-09 09:45:00: 6606.474456246839, 0.0, 93299.23748103186
              - 2024-10-09 09:50:00: 6604.704097116843, 0.0, 93299.23748103186
              - 2024-10-09 09:55:00: 6600.4046535154275, 0.0, 93299.23748103186
              - 2024-10-09 10:00:00: 6600.657561962569, 0.0, 93299.23748103186
              - 2024-10-09 10:05:00: 6598.887202832574, 0.0, 93299.23748103186
              - 2024-10-09 10:10:00: 6603.4395548811335, 0.0, 93299.23748103186
              - 2024-10-09 10:15:00: 6597.11684370258, 0.0, 93299.23748103186
              - 2024-10-09 10:20:00: 6591.805766312594, 0.0, 93299.23748103186
              - 2024-10-09 10:25:00: 6588.2650480526045, 0.0, 93299.23748103186
              - 2024-10-09 10:30:00: 6581.942336874051, 0.0, 93299.23748103186
              - 2024-10-09 10:35:00: 6587.253414264035, 0.0, 93299.23748103186
              - 2024-10-09 10:40:00: 6587.253414264035, 0.0, 93299.23748103186
              - 2024-10-09 10:45:00: 6589.782498735457, 0.0, 93299.23748103186
              - 2024-10-09 10:50:00: 6580.67779463834, 0.0, 93299.23748103186
              - 2024-10-09 10:55:00: 6588.2650480526045, 0.0, 93299.23748103186
              - 2024-10-09 11:00:00: 6583.459787556904, 0.0, 93299.23748103186
              - 2024-10-09 11:05:00: 6588.517956499746, 0.0, 93299.23748103186
              - 2024-10-09 11:10:00: 6596.611026808295, 0.0, 93299.23748103186
              - 2024-10-09 11:15:00: 6590.794132524026, 0.0, 93299.23748103186
              - 2024-10-09 11:20:00: 6591.2999494183105, 0.0, 93299.23748103186
              - 2024-10-09 11:25:00: 6603.18664643399, 0.0, 93299.23748103186
              - 2024-10-09 11:30:00: 6604.198280222558, 0.0, 93299.23748103186
              - 2024-10-09 11:35:00: 6600.910470409711, 0.0, 93299.23748103186
              - 2024-10-09 11:40:00: 6597.622660596863, 0.0, 93299.23748103186
              - 2024-10-09 11:45:00: 6597.875569044006, 0.0, 93299.23748103186
              - 2024-10-09 11:50:00: 6602.680829539706, 0.0, 93299.23748103186
              - 2024-10-09 11:55:00: 6600.151745068286, 0.0, 93299.23748103186
              - 2024-10-09 12:00:00: 6598.128477491147, 0.0, 93299.23748103186
              - 2024-10-09 12:05:00: 6592.311583206879, 0.0, 93299.23748103186
              - 2024-10-09 12:10:00: 6591.805766312594, 0.0, 93299.23748103186
              - 2024-10-09 12:15:00: 6590.541224076883, 0.0, 93299.23748103186
              - 2024-10-09 12:20:00: 6590.541224076883, 0.0, 93299.23748103186
              - 2024-10-09 12:25:00: 6589.782498735457, 0.0, 93299.23748103186
              - 2024-10-09 12:30:00: 6590.541224076883, 0.0, 93299.23748103186
              - 2024-10-09 12:35:00: 6592.311583206879, 0.0, 93299.23748103186
              - 2024-10-09 12:40:00: 6594.3348507840155, 0.0, 93299.23748103186
              - 2024-10-09 12:45:00: 6592.564491654021, 0.0, 93299.23748103186
              - 2024-10-09 12:50:00: 6594.587759231158, 0.0, 93299.23748103186
              - 2024-10-09 12:55:00: 6593.576125442589, 0.0, 93299.23748103186
              - 2024-10-09 13:00:00: 6589.529590288315, 0.0, 93299.23748103186
              - 2024-10-09 13:05:00: 6594.587759231158, 0.0, 93299.23748103186
              - 2024-10-09 13:10:00: 6585.483055134041, 0.0, 93299.23748103186
              - 2024-10-09 13:15:00: 6587.000505816894, 0.0, 93299.23748103186
              - 2024-10-09 13:20:00: 6585.2301466868985, 0.0, 93299.23748103186
              - 2024-10-09 13:25:00: 6580.930703085482, 0.0, 93299.23748103186
              - 2024-10-09 13:30:00: 6582.95397066262, 0.0, 93299.23748103186
              - 2024-10-09 13:35:00: 6582.195245321193, 0.0, 93299.23748103186
              - 2024-10-09 13:40:00: 6570.561456752655, 0.0, 93299.23748103186
              - 2024-10-09 13:45:00: 6585.2301466868985, 0.0, 93299.23748103186
              - 2024-10-09 13:50:00: 6582.195245321193, 0.0, 93299.23748103186
              - 2024-10-09 13:55:00: 6582.448153768335, 0.0, 93299.23748103186
              - 2024-10-09 14:00:00: 6584.724329792615, 0.0, 93299.23748103186
              - 2024-10-09 14:05:00: 6581.942336874051, 0.0, 93299.23748103186
              - 2024-10-09 14:10:00: 6579.413252402629, 0.0, 93299.23748103186
              - 2024-10-09 14:15:00: 6581.183611532625, 0.0, 93299.23748103186
              - 2024-10-09 14:20:00: 6577.137076378351, 0.0, 93299.23748103186
              - 2024-10-09 14:25:00: 6583.206879109762, 0.0, 93299.23748103186
              - 2024-10-09 14:30:00: 6580.67779463834, 0.0, 93299.23748103186
              - 2024-10-09 14:35:00: 6578.401618614062, 0.0, 93299.23748103186
              - 2024-10-09 14:40:00: 6578.907435508346, 0.0, 93299.23748103186
              - 2024-10-09 14:45:00: 6570.561456752655, 0.0, 93299.23748103186
              - 2024-10-09 14:50:00: 6572.3318158826505, 0.0, 93299.23748103186
              - 2024-10-09 14:55:00: 6576.884167931209, 0.0, 93299.23748103186
              - 2024-10-09 15:00:00: 6572.584724329792, 0.0, 93299.23748103186
              - 2024-10-09 15:05:00: 6572.584724329792, 0.0, 93299.23748103186
              - 2024-10-09 15:10:00: 6573.596358118361, 0.0, 93299.23748103186
              - 2024-10-09 15:15:00: 6573.849266565503, 0.0, 93299.23748103186
              - 2024-10-09 15:20:00: 6572.837632776934, 0.0, 93299.23748103186
              - 2024-10-09 15:25:00: 6570.308548305514, 0.0, 93299.23748103186
              - 2024-10-09 15:30:00: 6577.389984825492, 0.0, 93299.23748103186
              - 2024-10-09 15:35:00: 6577.389984825492, 0.0, 93299.23748103186
              - 2024-10-09 15:45:00: 6565.756196256954, 0.0, 93299.23748103186
              - 2024-10-09 16:00:00: 6565.503287809813, 0.0, 93299.23748103186
              - 2024-10-09 16:05:00: 6573.849266565503, 0.0, 93299.23748103186
              - 2024-10-09 16:10:00: 6575.619625695498, 0.0, 93299.23748103186
              - 2024-10-09 16:15:00: 6577.137076378351, 0.0, 93299.23748103186
              - 2024-10-09 16:20:00: 6579.413252402629, 0.0, 93299.23748103186
              - 2024-10-09 16:25:00: 6581.689428426909, 0.0, 93299.23748103186
              - 2024-10-09 16:30:00: 6583.459787556904, 0.0, 93299.23748103186
